MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1200000079,0003290103,SAP_UAM_11,17.02.2026,13:12:30,,,,,U,E,000,
083,VERKBELEG,1200000079,0003295275,SAP_UAM_11,26.02.2026,19:47:15,SE38,,,,U,E,000,
083,VERKBELEG,1200000079,0003323692,EOD_BATCH_US,29.03.2026,08:57:53,,,,,U,E,000,
083,VERKBELEG,1200000079,0003331379,EOD_BATCH_US,04.04.2026,09:00:02,,,,,U,E,000,
083,VERKBELEG,1200000079,0003335603,SAP_UAM_11,10.04.2026,16:32:02,,,,,U,E,000,
083,VERKBELEG,1200000079,0003338779,EOD_BATCH_US,11.04.2026,10:16:27,,,,,U,E,000,
083,VERKBELEG,1200000079,0003340904,EOD_BATCH_US,12.04.2026,10:11:35,,,,,U,E,000,
083,VERKBELEG,1200000079,0003350344,EOD_BATCH_US,18.04.2026,08:56:56,,,,,U,E,000,
083,VERKBELEG,1200000079,0003363982,EOD_BATCH_US,25.04.2026,08:55:49,,,,,U,E,000,
083,VERKBELEG,1200000079,0003394448,EOD_BATCH_US,10.05.2026,08:56:29,,,,,U,E,000,
083,VERKBELEG,1200000079,0003398716,EOD_BATCH_US,16.05.2026,09:38:00,,,,,U,E,000,
083,VERKBELEG,1200000081,0003290104,SAP_UAM_11,17.02.2026,13:12:34,,,,,U,E,000,
083,VERKBELEG,1200000081,0003295274,SAP_UAM_11,26.02.2026,19:47:11,SE38,,,,U,E,000,
083,VERKBELEG,1200000081,0003323693,EOD_BATCH_US,29.03.2026,08:57:57,,,,,U,E,000,
083,VERKBELEG,1200000081,0003331380,EOD_BATCH_US,04.04.2026,09:00:06,,,,,U,E,000,
083,VERKBELEG,1200000081,0003335604,SAP_UAM_11,10.04.2026,16:32:12,,,,,U,E,000,
083,VERKBELEG,1200000081,0003338780,EOD_BATCH_US,11.04.2026,10:16:35,,,,,U,E,000,
083,VERKBELEG,1200000081,0003340907,EOD_BATCH_US,12.04.2026,10:11:43,,,,,U,E,000,
083,VERKBELEG,1200000081,0003350345,EOD_BATCH_US,18.04.2026,08:57:00,,,,,U,E,000,
083,VERKBELEG,1200000081,0003363984,EOD_BATCH_US,25.04.2026,08:55:53,,,,,U,E,000,
083,VERKBELEG,1200000081,0003394451,EOD_BATCH_US,10.05.2026,08:56:34,,,,,U,E,000,
083,VERKBELEG,1200000081,0003398717,EOD_BATCH_US,16.05.2026,09:38:07,,,,,U,E,000,
083,VERKBELEG,1200000082,0003290107,SAP_UAM_11,17.02.2026,13:12:37,,,,,U,E,000,
083,VERKBELEG,1200000082,0003295273,SAP_UAM_11,26.02.2026,19:47:07,SE38,,,,U,E,000,
083,VERKBELEG,1200000082,0003323694,EOD_BATCH_US,29.03.2026,08:58:00,,,,,U,E,000,
083,VERKBELEG,1200000082,0003331381,EOD_BATCH_US,04.04.2026,09:00:08,,,,,U,E,000,
083,VERKBELEG,1200000082,0003335605,SAP_UAM_11,10.04.2026,16:32:17,,,,,U,E,000,
083,VERKBELEG,1200000082,0003338782,EOD_BATCH_US,11.04.2026,10:16:42,,,,,U,E,000,
083,VERKBELEG,1200000082,0003340910,EOD_BATCH_US,12.04.2026,10:11:52,,,,,U,E,000,
083,VERKBELEG,1200000082,0003350346,EOD_BATCH_US,18.04.2026,08:57:02,,,,,U,E,000,
083,VERKBELEG,1200000082,0003363985,EOD_BATCH_US,25.04.2026,08:55:54,,,,,U,E,000,
083,VERKBELEG,1200000082,0003394453,EOD_BATCH_US,10.05.2026,08:56:37,,,,,U,E,000,
083,VERKBELEG,1200000082,0003398719,EOD_BATCH_US,16.05.2026,09:38:10,,,,,U,E,000,
083,VERKBELEG,1200000085,0003186909,EOD_BATCH,10.07.2025,18:29:07,,,,,U,E,000,
083,VERKBELEG,1200000085,0003233216,EOD_BATCH,25.09.2025,13:46:24,,,,,U,E,000,
083,VERKBELEG,1200000085,0003287038,SAP_UAM_11,12.02.2026,12:12:55,,,,,U,E,000,
083,VERKBELEG,1200000085,0003295299,SAP_UAM_11,26.02.2026,19:48:53,SE38,,,,U,E,000,
083,VERKBELEG,1200000085,0003322831,EOD_BATCH_US,28.03.2026,08:52:57,,,,,U,E,000,
083,VERKBELEG,1200000085,0003323695,EOD_BATCH_US,29.03.2026,08:58:04,,,,,U,E,000,
083,VERKBELEG,1200000085,0003331382,EOD_BATCH_US,04.04.2026,09:00:13,,,,,U,E,000,
083,VERKBELEG,1200000085,0003335607,SAP_UAM_11,10.04.2026,16:32:26,,,,,U,E,000,
083,VERKBELEG,1200000085,0003338784,EOD_BATCH_US,11.04.2026,10:16:53,,,,,U,E,000,
083,VERKBELEG,1200000085,0003340911,EOD_BATCH_US,12.04.2026,10:12:00,,,,,U,E,000,
083,VERKBELEG,1200000085,0003350348,EOD_BATCH_US,18.04.2026,08:57:06,,,,,U,E,000,
083,VERKBELEG,1200000085,0003363986,EOD_BATCH_US,25.04.2026,08:55:58,,,,,U,E,000,
083,VERKBELEG,1200000085,0003394456,EOD_BATCH_US,10.05.2026,08:56:43,,,,,U,E,000,
083,VERKBELEG,1200000085,0003398720,EOD_BATCH_US,16.05.2026,09:38:16,,,,,U,E,000,
083,VERKBELEG,1200000087,0003186919,EOD_BATCH,10.07.2025,18:29:18,,,,,U,E,000,
083,VERKBELEG,1200000087,0003233220,EOD_BATCH,25.09.2025,13:46:29,,,,,U,E,000,
083,VERKBELEG,1200000087,0003287042,SAP_UAM_11,12.02.2026,12:13:00,,,,,U,E,000,
083,VERKBELEG,1200000087,0003295300,SAP_UAM_11,26.02.2026,19:48:57,SE38,,,,U,E,000,
083,VERKBELEG,1200000087,0003322832,EOD_BATCH_US,28.03.2026,08:53:01,,,,,U,E,000,
083,VERKBELEG,1200000087,0003323696,EOD_BATCH_US,29.03.2026,08:58:09,,,,,U,E,000,
083,VERKBELEG,1200000087,0003331383,EOD_BATCH_US,04.04.2026,09:00:17,,,,,U,E,000,
083,VERKBELEG,1200000087,0003335608,SAP_UAM_11,10.04.2026,16:32:37,,,,,U,E,000,
083,VERKBELEG,1200000087,0003338785,EOD_BATCH_US,11.04.2026,10:17:03,,,,,U,E,000,
083,VERKBELEG,1200000087,0003340915,EOD_BATCH_US,12.04.2026,10:12:15,,,,,U,E,000,
083,VERKBELEG,1200000087,0003350349,EOD_BATCH_US,18.04.2026,08:57:10,,,,,U,E,000,
083,VERKBELEG,1200000087,0003363987,EOD_BATCH_US,25.04.2026,08:56:02,,,,,U,E,000,
083,VERKBELEG,1200000087,0003394458,EOD_BATCH_US,10.05.2026,08:56:48,,,,,U,E,000,
083,VERKBELEG,1200000087,0003398722,EOD_BATCH_US,16.05.2026,09:38:22,,,,,U,E,000,
083,VERKBELEG,1200000089,0003186928,EOD_BATCH,10.07.2025,18:29:30,,,,,U,E,000,
083,VERKBELEG,1200000089,0003233222,EOD_BATCH,25.09.2025,13:46:36,,,,,U,E,000,
083,VERKBELEG,1200000089,0003287049,SAP_UAM_11,12.02.2026,12:13:06,,,,,U,E,000,
083,VERKBELEG,1200000089,0003295302,SAP_UAM_11,26.02.2026,19:49:03,SE38,,,,U,E,000,
083,VERKBELEG,1200000089,0003322833,EOD_BATCH_US,28.03.2026,08:53:05,,,,,U,E,000,
083,VERKBELEG,1200000089,0003323697,EOD_BATCH_US,29.03.2026,08:58:13,,,,,U,E,000,
083,VERKBELEG,1200000089,0003331384,EOD_BATCH_US,04.04.2026,09:00:22,,,,,U,E,000,
083,VERKBELEG,1200000089,0003335609,SAP_UAM_11,10.04.2026,16:32:46,,,,,U,E,000,
083,VERKBELEG,1200000089,0003338786,EOD_BATCH_US,11.04.2026,10:17:14,,,,,U,E,000,
083,VERKBELEG,1200000089,0003340918,EOD_BATCH_US,12.04.2026,10:12:35,,,,,U,E,000,
083,VERKBELEG,1200000089,0003350350,EOD_BATCH_US,18.04.2026,08:57:14,,,,,U,E,000,
083,VERKBELEG,1200000089,0003363989,EOD_BATCH_US,25.04.2026,08:56:05,,,,,U,E,000,
083,VERKBELEG,1200000089,0003394460,EOD_BATCH_US,10.05.2026,08:56:54,,,,,U,E,000,
083,VERKBELEG,1200000089,0003398723,EOD_BATCH_US,16.05.2026,09:38:27,,,,,U,E,000,
083,VERKBELEG,1200000090,0003186938,EOD_BATCH,10.07.2025,18:29:42,,,,,U,E,000,
083,VERKBELEG,1200000090,0003233225,EOD_BATCH,25.09.2025,13:46:41,,,,,U,E,000,
083,VERKBELEG,1200000090,0003287053,SAP_UAM_11,12.02.2026,12:13:10,,,,,U,E,000,
083,VERKBELEG,1200000090,0003295298,SAP_UAM_11,26.02.2026,19:48:48,SE38,,,,U,E,000,
083,VERKBELEG,1200000090,0003322834,EOD_BATCH_US,28.03.2026,08:53:10,,,,,U,E,000,
083,VERKBELEG,1200000090,0003323698,EOD_BATCH_US,29.03.2026,08:58:17,,,,,U,E,000,
083,VERKBELEG,1200000090,0003331385,EOD_BATCH_US,04.04.2026,09:00:26,,,,,U,E,000,
083,VERKBELEG,1200000090,0003335611,SAP_UAM_11,10.04.2026,16:32:55,,,,,U,E,000,
083,VERKBELEG,1200000090,0003338787,EOD_BATCH_US,11.04.2026,10:17:22,,,,,U,E,000,
083,VERKBELEG,1200000090,0003340921,EOD_BATCH_US,12.04.2026,10:12:48,,,,,U,E,000,
083,VERKBELEG,1200000090,0003350351,EOD_BATCH_US,18.04.2026,08:57:18,,,,,U,E,000,
083,VERKBELEG,1200000090,0003363990,EOD_BATCH_US,25.04.2026,08:56:09,,,,,U,E,000,
083,VERKBELEG,1200000090,0003394462,EOD_BATCH_US,10.05.2026,08:57:00,,,,,U,E,000,
083,VERKBELEG,1200000090,0003398725,EOD_BATCH_US,16.05.2026,09:38:33,,,,,U,E,000,
083,VERKBELEG,1200000094,0003186945,EOD_BATCH,10.07.2025,18:29:52,,,,,U,E,000,
083,VERKBELEG,1200000094,0003233229,EOD_BATCH,25.09.2025,13:46:46,,,,,U,E,000,
083,VERKBELEG,1200000094,0003287057,SAP_UAM_11,12.02.2026,12:13:15,,,,,U,E,000,
083,VERKBELEG,1200000094,0003295291,SAP_UAM_11,26.02.2026,19:48:23,SE38,,,,U,E,000,
083,VERKBELEG,1200000094,0003322835,EOD_BATCH_US,28.03.2026,08:53:14,,,,,U,E,000,
083,VERKBELEG,1200000094,0003323699,EOD_BATCH_US,29.03.2026,08:58:21,,,,,U,E,000,
083,VERKBELEG,1200000094,0003331386,EOD_BATCH_US,04.04.2026,09:00:30,,,,,U,E,000,
083,VERKBELEG,1200000094,0003335612,SAP_UAM_11,10.04.2026,16:33:06,,,,,U,E,000,
083,VERKBELEG,1200000094,0003338789,EOD_BATCH_US,11.04.2026,10:17:30,,,,,U,E,000,
083,VERKBELEG,1200000094,0003340923,EOD_BATCH_US,12.04.2026,10:12:59,,,,,U,E,000,
083,VERKBELEG,1200000094,0003350352,EOD_BATCH_US,18.04.2026,08:57:21,,,,,U,E,000,
083,VERKBELEG,1200000094,0003363991,EOD_BATCH_US,25.04.2026,08:56:12,,,,,U,E,000,
083,VERKBELEG,1200000094,0003394464,EOD_BATCH_US,10.05.2026,08:57:05,,,,,U,E,000,
083,VERKBELEG,1200000094,0003398726,EOD_BATCH_US,16.05.2026,09:38:39,,,,,U,E,000,
083,VERKBELEG,1200000096,0003186953,EOD_BATCH,10.07.2025,18:30:04,,,,,U,E,000,
083,VERKBELEG,1200000096,0003233231,EOD_BATCH,25.09.2025,13:46:52,,,,,U,E,000,
083,VERKBELEG,1200000096,0003287062,SAP_UAM_11,12.02.2026,12:13:19,,,,,U,E,000,
083,VERKBELEG,1200000096,0003295292,SAP_UAM_11,26.02.2026,19:48:27,SE38,,,,U,E,000,
083,VERKBELEG,1200000096,0003322836,EOD_BATCH_US,28.03.2026,08:53:18,,,,,U,E,000,
083,VERKBELEG,1200000096,0003323700,EOD_BATCH_US,29.03.2026,08:58:26,,,,,U,E,000,
083,VERKBELEG,1200000096,0003331387,EOD_BATCH_US,04.04.2026,09:00:34,,,,,U,E,000,
083,VERKBELEG,1200000096,0003335613,SAP_UAM_11,10.04.2026,16:33:13,,,,,U,E,000,
083,VERKBELEG,1200000096,0003338791,EOD_BATCH_US,11.04.2026,10:17:38,,,,,U,E,000,
083,VERKBELEG,1200000096,0003340926,EOD_BATCH_US,12.04.2026,10:13:14,,,,,U,E,000,
083,VERKBELEG,1200000096,0003350353,EOD_BATCH_US,18.04.2026,08:57:25,,,,,U,E,000,
083,VERKBELEG,1200000096,0003363993,EOD_BATCH_US,25.04.2026,08:56:16,,,,,U,E,000,
083,VERKBELEG,1200000096,0003394466,EOD_BATCH_US,10.05.2026,08:57:11,,,,,U,E,000,
083,VERKBELEG,1200000096,0003398728,EOD_BATCH_US,16.05.2026,09:38:44,,,,,U,E,000,
083,VERKBELEG,1200000098,0003186956,EOD_BATCH,10.07.2025,18:30:11,,,,,U,E,000,
083,VERKBELEG,1200000098,0003233235,EOD_BATCH,25.09.2025,13:46:54,,,,,U,E,000,
083,VERKBELEG,1200000098,0003287064,SAP_UAM_11,12.02.2026,12:13:22,,,,,U,E,000,
083,VERKBELEG,1200000098,0003295293,SAP_UAM_11,26.02.2026,19:48:29,SE38,,,,U,E,000,
083,VERKBELEG,1200000098,0003322837,EOD_BATCH_US,28.03.2026,08:53:20,,,,,U,E,000,
083,VERKBELEG,1200000098,0003323701,EOD_BATCH_US,29.03.2026,08:58:28,,,,,U,E,000,
083,VERKBELEG,1200000098,0003331388,EOD_BATCH_US,04.04.2026,09:00:37,,,,,U,E,000,
083,VERKBELEG,1200000098,0003335614,SAP_UAM_11,10.04.2026,16:33:19,,,,,U,E,000,
083,VERKBELEG,1200000098,0003338792,EOD_BATCH_US,11.04.2026,10:17:45,,,,,U,E,000,
083,VERKBELEG,1200000098,0003340929,EOD_BATCH_US,12.04.2026,10:13:27,,,,,U,E,000,
083,VERKBELEG,1200000098,0003350354,EOD_BATCH_US,18.04.2026,08:57:27,,,,,U,E,000,
083,VERKBELEG,1200000098,0003363994,EOD_BATCH_US,25.04.2026,08:56:18,,,,,U,E,000,
083,VERKBELEG,1200000098,0003394469,EOD_BATCH_US,10.05.2026,08:57:14,,,,,U,E,000,
083,VERKBELEG,1200000098,0003398729,EOD_BATCH_US,16.05.2026,09:38:47,,,,,U,E,000,
083,VERKBELEG,1200000100,0003061850,SAP_UAM_40,30.05.2025,20:51:11,O4NM,,,,U,E,000,
083,VERKBELEG,1200000100,0003077792,SAP_UAM_40,03.06.2025,22:24:14,O4NM,,,,U,E,000,
083,VERKBELEG,1200000100,0003186963,EOD_BATCH,10.07.2025,18:30:20,,,,,U,E,000,
083,VERKBELEG,1200000100,0003233239,EOD_BATCH,25.09.2025,13:47:00,,,,,U,E,000,
083,VERKBELEG,1200000100,0003287072,SAP_UAM_11,12.02.2026,12:13:27,,,,,U,E,000,
083,VERKBELEG,1200000100,0003295294,SAP_UAM_11,26.02.2026,19:48:33,SE38,,,,U,E,000,
083,VERKBELEG,1200000100,0003322838,EOD_BATCH_US,28.03.2026,08:53:24,,,,,U,E,000,
083,VERKBELEG,1200000100,0003323702,EOD_BATCH_US,29.03.2026,08:58:32,,,,,U,E,000,
083,VERKBELEG,1200000100,0003331389,EOD_BATCH_US,04.04.2026,09:00:41,,,,,U,E,000,
083,VERKBELEG,1200000100,0003335615,SAP_UAM_11,10.04.2026,16:33:29,,,,,U,E,000,
083,VERKBELEG,1200000100,0003338793,EOD_BATCH_US,11.04.2026,10:17:55,,,,,U,E,000,
083,VERKBELEG,1200000100,0003340933,EOD_BATCH_US,12.04.2026,10:13:42,,,,,U,E,000,
083,VERKBELEG,1200000100,0003350356,EOD_BATCH_US,18.04.2026,08:57:31,,,,,U,E,000,
083,VERKBELEG,1200000100,0003363995,EOD_BATCH_US,25.04.2026,08:56:22,,,,,U,E,000,
083,VERKBELEG,1200000100,0003394470,EOD_BATCH_US,10.05.2026,08:57:19,,,,,U,E,000,
083,VERKBELEG,1200000100,0003398730,EOD_BATCH_US,16.05.2026,09:38:52,,,,,U,E,000,
083,VERKBELEG,1200000102,0003186968,EOD_BATCH,10.07.2025,18:30:31,,,,,U,E,000,
083,VERKBELEG,1200000102,0003233241,EOD_BATCH,25.09.2025,13:47:06,,,,,U,E,000,
083,VERKBELEG,1200000102,0003287076,SAP_UAM_11,12.02.2026,12:13:31,,,,,U,E,000,
083,VERKBELEG,1200000102,0003295295,SAP_UAM_11,26.02.2026,19:48:37,SE38,,,,U,E,000,
083,VERKBELEG,1200000102,0003322839,EOD_BATCH_US,28.03.2026,08:53:27,,,,,U,E,000,
083,VERKBELEG,1200000102,0003323703,EOD_BATCH_US,29.03.2026,08:58:36,,,,,U,E,000,
083,VERKBELEG,1200000102,0003331390,EOD_BATCH_US,04.04.2026,09:00:45,,,,,U,E,000,
083,VERKBELEG,1200000102,0003335616,SAP_UAM_11,10.04.2026,16:33:38,,,,,U,E,000,
083,VERKBELEG,1200000102,0003338794,EOD_BATCH_US,11.04.2026,10:18:03,,,,,U,E,000,
083,VERKBELEG,1200000102,0003340937,EOD_BATCH_US,12.04.2026,10:13:59,,,,,U,E,000,
083,VERKBELEG,1200000102,0003350357,EOD_BATCH_US,18.04.2026,08:57:35,,,,,U,E,000,
083,VERKBELEG,1200000102,0003363997,EOD_BATCH_US,25.04.2026,08:56:26,,,,,U,E,000,
083,VERKBELEG,1200000102,0003394472,EOD_BATCH_US,10.05.2026,08:57:25,,,,,U,E,000,
083,VERKBELEG,1200000102,0003398731,EOD_BATCH_US,16.05.2026,09:38:58,,,,,U,E,000,
083,VERKBELEG,1200000103,0003186974,EOD_BATCH,10.07.2025,18:30:37,,,,,U,E,000,
083,VERKBELEG,1200000103,0003233243,EOD_BATCH,25.09.2025,13:47:09,,,,,U,E,000,
083,VERKBELEG,1200000103,0003287077,SAP_UAM_11,12.02.2026,12:13:33,,,,,U,E,000,
083,VERKBELEG,1200000103,0003295296,SAP_UAM_11,26.02.2026,19:48:39,SE38,,,,U,E,000,
083,VERKBELEG,1200000103,0003322840,EOD_BATCH_US,28.03.2026,08:53:29,,,,,U,E,000,
083,VERKBELEG,1200000103,0003323704,EOD_BATCH_US,29.03.2026,08:58:38,,,,,U,E,000,
083,VERKBELEG,1200000103,0003331391,EOD_BATCH_US,04.04.2026,09:00:47,,,,,U,E,000,
083,VERKBELEG,1200000103,0003335618,SAP_UAM_11,10.04.2026,16:33:42,,,,,U,E,000,
083,VERKBELEG,1200000103,0003338796,EOD_BATCH_US,11.04.2026,10:18:07,,,,,U,E,000,
083,VERKBELEG,1200000103,0003340939,EOD_BATCH_US,12.04.2026,10:14:12,,,,,U,E,000,
083,VERKBELEG,1200000103,0003350358,EOD_BATCH_US,18.04.2026,08:57:37,,,,,U,E,000,
083,VERKBELEG,1200000103,0003363998,EOD_BATCH_US,25.04.2026,08:56:28,,,,,U,E,000,
083,VERKBELEG,1200000103,0003394474,EOD_BATCH_US,10.05.2026,08:57:28,,,,,U,E,000,
083,VERKBELEG,1200000103,0003398732,EOD_BATCH_US,16.05.2026,09:39:01,,,,,U,E,000,
083,VERKBELEG,1200000104,0003186982,EOD_BATCH,10.07.2025,18:30:47,,,,,U,E,000,
083,VERKBELEG,1200000104,0003233246,EOD_BATCH,25.09.2025,13:47:15,,,,,U,E,000,
083,VERKBELEG,1200000104,0003287081,SAP_UAM_11,12.02.2026,12:13:37,,,,,U,E,000,
083,VERKBELEG,1200000104,0003295297,SAP_UAM_11,26.02.2026,19:48:43,SE38,,,,U,E,000,
083,VERKBELEG,1200000104,0003322841,EOD_BATCH_US,28.03.2026,08:53:33,,,,,U,E,000,
083,VERKBELEG,1200000104,0003323705,EOD_BATCH_US,29.03.2026,08:58:42,,,,,U,E,000,
083,VERKBELEG,1200000104,0003331392,EOD_BATCH_US,04.04.2026,09:00:51,,,,,U,E,000,
083,VERKBELEG,1200000104,0003335619,SAP_UAM_11,10.04.2026,16:33:51,,,,,U,E,000,
083,VERKBELEG,1200000104,0003338797,EOD_BATCH_US,11.04.2026,10:18:16,,,,,U,E,000,
083,VERKBELEG,1200000104,0003340940,EOD_BATCH_US,12.04.2026,10:14:32,,,,,U,E,000,
083,VERKBELEG,1200000104,0003350359,EOD_BATCH_US,18.04.2026,08:57:40,,,,,U,E,000,
083,VERKBELEG,1200000104,0003363999,EOD_BATCH_US,25.04.2026,08:56:31,,,,,U,E,000,
083,VERKBELEG,1200000104,0003394475,EOD_BATCH_US,10.05.2026,08:57:33,,,,,U,E,000,
083,VERKBELEG,1200000104,0003398734,EOD_BATCH_US,16.05.2026,09:39:06,,,,,U,E,000,
083,VERKBELEG,1200000105,0003186995,EOD_BATCH,10.07.2025,18:30:59,,,,,U,E,000,
083,VERKBELEG,1200000105,0003233250,EOD_BATCH,25.09.2025,13:47:22,,,,,U,E,000,
083,VERKBELEG,1200000105,0003287085,SAP_UAM_11,12.02.2026,12:13:41,,,,,U,E,000,
083,VERKBELEG,1200000105,0003295305,SAP_UAM_11,26.02.2026,19:49:17,SE38,,,,U,E,000,
083,VERKBELEG,1200000105,0003322842,EOD_BATCH_US,28.03.2026,08:53:37,,,,,U,E,000,
083,VERKBELEG,1200000105,0003323706,EOD_BATCH_US,29.03.2026,08:58:47,,,,,U,E,000,
083,VERKBELEG,1200000105,0003331393,EOD_BATCH_US,04.04.2026,09:00:55,,,,,U,E,000,
083,VERKBELEG,1200000105,0003335620,SAP_UAM_11,10.04.2026,16:34:01,,,,,U,E,000,
083,VERKBELEG,1200000105,0003338798,EOD_BATCH_US,11.04.2026,10:18:27,,,,,U,E,000,
083,VERKBELEG,1200000105,0003340943,EOD_BATCH_US,12.04.2026,10:14:50,,,,,U,E,000,
083,VERKBELEG,1200000105,0003350360,EOD_BATCH_US,18.04.2026,08:57:45,,,,,U,E,000,
083,VERKBELEG,1200000105,0003364001,EOD_BATCH_US,25.04.2026,08:56:35,,,,,U,E,000,
083,VERKBELEG,1200000105,0003394478,EOD_BATCH_US,10.05.2026,08:57:40,,,,,U,E,000,
083,VERKBELEG,1200000105,0003398735,EOD_BATCH_US,16.05.2026,09:39:12,,,,,U,E,000,
083,VERKBELEG,1200000106,0003290111,SAP_UAM_11,17.02.2026,13:12:42,,,,,U,E,000,
083,VERKBELEG,1200000106,0003295304,SAP_UAM_11,26.02.2026,19:49:12,SE38,,,,U,E,000,
083,VERKBELEG,1200000106,0003322843,EOD_BATCH_US,28.03.2026,08:53:41,,,,,U,E,000,
083,VERKBELEG,1200000106,0003323707,EOD_BATCH_US,29.03.2026,08:58:52,,,,,U,E,000,
083,VERKBELEG,1200000106,0003331394,EOD_BATCH_US,04.04.2026,09:00:59,,,,,U,E,000,
083,VERKBELEG,1200000106,0003335623,SAP_UAM_11,10.04.2026,16:34:11,,,,,U,E,000,
083,VERKBELEG,1200000106,0003338799,EOD_BATCH_US,11.04.2026,10:18:40,,,,,U,E,000,
083,VERKBELEG,1200000106,0003340945,EOD_BATCH_US,12.04.2026,10:15:07,,,,,U,E,000,
083,VERKBELEG,1200000106,0003350361,EOD_BATCH_US,18.04.2026,08:57:49,,,,,U,E,000,
083,VERKBELEG,1200000106,0003364002,EOD_BATCH_US,25.04.2026,08:56:39,,,,,U,E,000,
083,VERKBELEG,1200000106,0003394480,EOD_BATCH_US,10.05.2026,08:57:46,,,,,U,E,000,
083,VERKBELEG,1200000106,0003398736,EOD_BATCH_US,16.05.2026,09:39:17,,,,,U,E,000,
083,VERKBELEG,1200000107,0003069598,SAP_UAM_06,02.06.2025,20:35:38,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000107,0003187004,EOD_BATCH,10.07.2025,18:31:09,,,,,U,E,000,
083,VERKBELEG,1200000107,0003233253,EOD_BATCH,25.09.2025,13:47:29,,,,,U,E,000,
083,VERKBELEG,1200000107,0003287090,SAP_UAM_11,12.02.2026,12:13:46,,,,,U,E,000,
083,VERKBELEG,1200000107,0003295313,SAP_UAM_11,26.02.2026,19:50:20,SE38,,,,U,E,000,
083,VERKBELEG,1200000107,0003322844,EOD_BATCH_US,28.03.2026,08:53:44,,,,,U,E,000,
083,VERKBELEG,1200000107,0003323708,EOD_BATCH_US,29.03.2026,08:58:56,,,,,U,E,000,
083,VERKBELEG,1200000107,0003331395,EOD_BATCH_US,04.04.2026,09:01:04,,,,,U,E,000,
083,VERKBELEG,1200000107,0003335626,SAP_UAM_11,10.04.2026,16:34:22,,,,,U,E,000,
083,VERKBELEG,1200000107,0003338801,EOD_BATCH_US,11.04.2026,10:18:50,,,,,U,E,000,
083,VERKBELEG,1200000107,0003340947,EOD_BATCH_US,12.04.2026,10:15:24,,,,,U,E,000,
083,VERKBELEG,1200000107,0003350363,EOD_BATCH_US,18.04.2026,08:57:52,,,,,U,E,000,
083,VERKBELEG,1200000107,0003364004,EOD_BATCH_US,25.04.2026,08:56:42,,,,,U,E,000,
083,VERKBELEG,1200000107,0003394482,EOD_BATCH_US,10.05.2026,08:57:51,,,,,U,E,000,
083,VERKBELEG,1200000107,0003398738,EOD_BATCH_US,16.05.2026,09:39:23,,,,,U,E,000,
083,VERKBELEG,1200000108,0003069599,SAP_UAM_06,02.06.2025,20:35:43,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000108,0003187010,EOD_BATCH,10.07.2025,18:31:19,,,,,U,E,000,
083,VERKBELEG,1200000108,0003233255,EOD_BATCH,25.09.2025,13:47:35,,,,,U,E,000,
083,VERKBELEG,1200000108,0003287093,SAP_UAM_11,12.02.2026,12:13:50,,,,,U,E,000,
083,VERKBELEG,1200000108,0003295312,SAP_UAM_11,26.02.2026,19:50:16,SE38,,,,U,E,000,
083,VERKBELEG,1200000108,0003322845,EOD_BATCH_US,28.03.2026,08:53:48,,,,,U,E,000,
083,VERKBELEG,1200000108,0003323709,EOD_BATCH_US,29.03.2026,08:59:00,,,,,U,E,000,
083,VERKBELEG,1200000108,0003331396,EOD_BATCH_US,04.04.2026,09:01:07,,,,,U,E,000,
083,VERKBELEG,1200000108,0003335628,SAP_UAM_11,10.04.2026,16:34:30,,,,,U,E,000,
083,VERKBELEG,1200000108,0003338802,EOD_BATCH_US,11.04.2026,10:19:00,,,,,U,E,000,
083,VERKBELEG,1200000108,0003340949,EOD_BATCH_US,12.04.2026,10:15:31,,,,,U,E,000,
083,VERKBELEG,1200000108,0003350364,EOD_BATCH_US,18.04.2026,08:57:56,,,,,U,E,000,
083,VERKBELEG,1200000108,0003364005,EOD_BATCH_US,25.04.2026,08:56:46,,,,,U,E,000,
083,VERKBELEG,1200000108,0003394485,EOD_BATCH_US,10.05.2026,08:57:56,,,,,U,E,000,
083,VERKBELEG,1200000108,0003398739,EOD_BATCH_US,16.05.2026,09:39:28,,,,,U,E,000,
083,VERKBELEG,1200000109,0003069600,SAP_UAM_06,02.06.2025,20:35:48,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000109,0003187016,EOD_BATCH,10.07.2025,18:31:28,,,,,U,E,000,
083,VERKBELEG,1200000109,0003233259,EOD_BATCH,25.09.2025,13:47:41,,,,,U,E,000,
083,VERKBELEG,1200000109,0003287097,SAP_UAM_11,12.02.2026,12:13:55,,,,,U,E,000,
083,VERKBELEG,1200000109,0003295311,SAP_UAM_11,26.02.2026,19:50:12,SE38,,,,U,E,000,
083,VERKBELEG,1200000109,0003322846,EOD_BATCH_US,28.03.2026,08:53:51,,,,,U,E,000,
083,VERKBELEG,1200000109,0003323710,EOD_BATCH_US,29.03.2026,08:59:04,,,,,U,E,000,
083,VERKBELEG,1200000109,0003331397,EOD_BATCH_US,04.04.2026,09:01:11,,,,,U,E,000,
